"","Price"
"2013-08-06",2080
"2013-08-07",2062
"2013-08-08",2046
"2013-08-09",2053
"2013-08-12",2046
"2013-08-13",2060
"2013-08-14",2064
"2013-08-16",2024
"2013-08-19",2024
"2013-08-20",2017
"2013-08-21",1985
"2013-08-22",1905
"2013-08-23",1933
"2013-08-26",1971
"2013-08-27",1933
"2013-08-28",1944
"2013-08-29",1937
"2013-08-30",1953
"2013-09-02",1939
"2013-09-03",1969
"2013-09-04",1996
"2013-09-05",2001
"2013-09-06",1992
"2013-09-09",1992
"2013-09-10",2001
"2013-09-11",1958
"2013-09-12",1978
"2013-09-13",1976
"2013-09-16",2033
"2013-09-17",1974
"2013-09-23",2001
"2013-09-24",1983
"2013-09-25",1987
"2013-09-26",1987
"2013-09-27",1951
"2013-09-30",1964
"2013-10-01",1964
"2013-10-02",1974
"2013-10-04",1958
"2013-10-07",1935
"2013-10-08",1939
"2013-10-10",1939
"2013-10-11",1962
"2013-10-14",1967
"2013-10-15",1951
"2013-10-16",1944
"2013-10-17",1953
"2013-10-18",1960
"2013-10-21",1955
"2013-10-22",1971
"2013-10-23",1949
"2013-10-24",1964
"2013-10-25",1953
"2013-10-28",1958
"2013-10-29",1953
"2013-10-30",1953
"2013-10-31",1960
"2013-11-01",1958
"2013-11-04",1955
"2013-11-05",1996
"2013-11-06",1992
"2013-11-07",1996
"2013-11-08",1994
"2013-11-11",2001
"2013-11-12",2046
"2013-11-13",2085
"2013-11-14",2085
"2013-11-15",2128
"2013-11-18",2162
"2013-11-19",2142
"2013-11-20",2092
"2013-11-21",2046
"2013-11-22",2087
"2013-11-25",2069
"2013-11-26",2069
"2013-11-27",2055
"2013-11-28",2024
"2013-11-29",2044
"2013-12-02",2042
"2013-12-03",1937
"2013-12-04",1939
"2013-12-05",1933
"2013-12-06",1960
"2013-12-09",1978
"2013-12-10",1992
"2013-12-11",1969
"2013-12-12",1951
"2013-12-13",1949
"2013-12-16",1919
"2013-12-17",1953
"2013-12-18",1944
"2013-12-19",1951
"2013-12-20",1885
"2013-12-23",1942
"2013-12-24",1898
"2013-12-26",1933
"2013-12-27",1887
"2013-12-30",1910
"2014-01-02",1939
"2014-01-03",1903
"2014-01-06",1905
"2014-01-07",1905
"2014-01-08",1880
"2014-01-09",1876
"2014-01-10",1887
"2014-01-13",1912
"2014-01-14",1924
"2014-01-15",1867
"2014-01-16",1869
"2014-01-17",1876
"2014-01-20",1958
"2014-01-21",2037
"2014-01-22",2026
"2014-01-23",1942
"2014-01-24",1942
"2014-01-27",1942
"2014-01-28",1962
"2014-01-29",1964
"2014-02-03",1912
"2014-02-04",1896
"2014-02-05",1924
"2014-02-06",1912
"2014-02-07",1905
"2014-02-10",1935
"2014-02-11",1935
"2014-02-12",1960
"2014-02-13",1924
"2014-02-14",1903
"2014-02-17",1924
"2014-02-18",1910
"2014-02-19",1894
"2014-02-20",1892
"2014-02-21",1910
"2014-02-24",1887
"2014-02-25",1885
"2014-02-26",1905
"2014-02-27",1903
"2014-02-28",1951
"2014-03-03",1896
"2014-03-04",1903
"2014-03-05",1905
"2014-03-06",1903
"2014-03-07",1903
"2014-03-10",1937
"2014-03-11",1908
"2014-03-12",1903
"2014-03-13",1930
"2014-03-14",1919
"2014-03-17",1930
"2014-03-18",1905
"2014-03-19",1905
"2014-03-20",1887
"2014-03-21",1903
"2014-03-24",1905
"2014-03-25",1910
"2014-03-26",1901
"2014-03-27",1914
"2014-03-28",1896
"2014-03-31",1894
"2014-04-01",1876
"2014-04-02",1878
"2014-04-03",1880
"2014-04-04",1880
"2014-04-07",1887
"2014-04-08",1869
"2014-04-09",1898
"2014-04-10",1898
"2014-04-11",1878
"2014-04-14",1878
"2014-04-15",1892
"2014-04-16",1910
"2014-04-17",1928
"2014-04-18",1926
"2014-04-21",1910
"2014-04-22",1876
"2014-04-23",1896
"2014-04-24",1878
"2014-04-25",1885
"2014-04-28",1876
"2014-04-29",1876
"2014-04-30",1876
"2014-05-02",1883
"2014-05-07",1853
"2014-05-08",1851
"2014-05-09",1887
"2014-05-12",1873
"2014-05-13",1867
"2014-05-14",1864
"2014-05-15",1864
"2014-05-16",1864
"2014-05-19",1821
"2014-05-20",1862
"2014-05-21",1864
"2014-05-22",1862
"2014-05-23",1858
"2014-05-26",1842
"2014-05-27",1823
"2014-05-28",1848
"2014-05-29",1833
"2014-05-30",1842
"2014-06-02",1842
"2014-06-03",1837
"2014-06-05",1801
"2014-06-09",1828
"2014-06-10",1814
"2014-06-11",1814
"2014-06-12",1864
"2014-06-13",1810
"2014-06-16",1792
"2014-06-17",1812
"2014-06-18",1817
"2014-06-19",1814
"2014-06-20",1778
"2014-06-23",1823
"2014-06-24",1776
"2014-06-25",1773
"2014-06-26",1796
"2014-06-27",1773
"2014-06-30",1751
"2014-07-01",1755
"2014-07-02",1773
"2014-07-03",1762
"2014-07-04",1771
"2014-07-07",1767
"2014-07-08",1769
"2014-07-09",1773
"2014-07-10",1769
"2014-07-11",1730
"2014-07-14",1748
"2014-07-15",1701
"2014-07-16",1696
"2014-07-17",1710
"2014-07-18",1669
"2014-07-21",1689
"2014-07-22",1701
"2014-07-23",1719
"2014-07-24",1796
"2014-07-25",1817
"2014-07-28",1796
"2014-07-29",1764
"2014-07-30",1819
"2014-07-31",1796
"2014-08-01",1755
"2014-08-04",1755
"2014-08-05",1764
"2014-08-06",1773
"2014-08-07",1760
"2014-08-08",1808
"2014-08-11",1764
"2014-08-12",1794
"2014-08-13",1830
"2014-08-14",1783
"2014-08-18",1783
"2014-08-19",1792
"2014-08-20",1773
"2014-08-21",1798
"2014-08-22",1796
"2014-08-25",1892
"2014-08-26",1844
"2014-08-27",1810
"2014-08-28",1798
"2014-08-29",1753
"2014-09-01",1742
"2014-09-02",1742
"2014-09-03",1808
"2014-09-04",1837
"2014-09-05",1837
"2014-09-11",1851
"2014-09-12",1887
"2014-09-15",1871
"2014-09-16",1844
"2014-09-17",1848
"2014-09-18",1823
"2014-09-19",1855
"2014-09-22",1855
"2014-09-23",1814
"2014-09-24",1814
"2014-09-25",1819
"2014-09-26",1785
"2014-09-29",1796
"2014-09-30",1783
"2014-10-01",1776
"2014-10-02",1798
"2014-10-06",1780
"2014-10-07",1773
"2014-10-08",1787
"2014-10-10",1746
"2014-10-13",1660
"2014-10-14",1683
"2014-10-15",1685
"2014-10-16",1705
"2014-10-17",1701
"2014-10-20",1689
"2014-10-21",1689
"2014-10-22",1678
"2014-10-23",1678
"2014-10-24",1617
"2014-10-27",1653
"2014-10-28",1623
"2014-10-29",1601
"2014-10-30",1610
"2014-10-31",1614
"2014-11-03",1592
"2014-11-04",1551
"2014-11-05",1573
"2014-11-06",1521
"2014-11-07",1546
"2014-11-10",1569
"2014-11-11",1592
"2014-11-12",1580
"2014-11-13",1683
"2014-11-14",1717
"2014-11-17",1683
"2014-11-18",1751
"2014-11-19",1696
"2014-11-20",1730
"2014-11-21",1723
"2014-11-24",1685
"2014-11-25",1694
"2014-11-26",1678
"2014-11-27",1660
"2014-11-28",1660
"2014-12-01",1710
"2014-12-02",1751
"2014-12-03",1739
"2014-12-04",1737
"2014-12-05",1701
"2014-12-08",1683
"2014-12-09",1669
"2014-12-10",1687
"2014-12-11",1689
"2014-12-12",1673
"2014-12-15",1723
"2014-12-16",1701
"2014-12-17",1737
"2014-12-18",1673
"2014-12-19",1669
"2014-12-22",1683
"2014-12-23",1739
"2014-12-24",1687
"2014-12-26",1721
"2014-12-29",1694
"2014-12-30",1708
"2015-01-02",1671
"2015-01-05",1705
"2015-01-06",1673
"2015-01-07",1669
"2015-01-08",1683
"2015-01-09",1669
"2015-01-12",1678
"2015-01-13",1642
"2015-01-14",1619
"2015-01-15",1635
"2015-01-16",1614
"2015-01-19",1610
"2015-01-20",1617
"2015-01-21",1637
"2015-01-22",1653
"2015-01-23",1669
"2015-01-26",1678
"2015-01-27",1728
"2015-01-28",1728
"2015-01-29",1728
"2015-01-30",1728
"2015-02-02",1735
"2015-02-03",1717
"2015-02-04",1705
"2015-02-05",1683
"2015-02-06",1719
"2015-02-09",1719
"2015-02-10",1726
"2015-02-11",1726
"2015-02-12",1728
"2015-02-13",1764
"2015-02-16",1830
"2015-02-17",1892
"2015-02-23",1819
"2015-02-24",1801
"2015-02-25",1833
"2015-02-26",1864
"2015-02-27",1894
"2015-03-02",1801
"2015-03-03",1753
"2015-03-04",1733
"2015-03-05",1751
"2015-03-06",1776
"2015-03-09",1978
"2015-03-10",1996
"2015-03-11",1978
"2015-03-12",2092
"2015-03-13",2005
"2015-03-16",2021
"2015-03-17",1974
"2015-03-18",1967
"2015-03-19",1976
"2015-03-20",1980
"2015-03-23",2062
"2015-03-24",2142
"2015-03-25",2305
"2015-03-26",2319
"2015-03-27",2378
"2015-03-30",2274
"2015-03-31",2199
"2015-04-01",2315
"2015-04-02",2369
"2015-04-03",2301
"2015-04-06",2296
"2015-04-07",2269
"2015-04-08",2296
"2015-04-09",2437
"2015-04-10",2396
"2015-04-13",2333
"2015-04-14",2310
"2015-04-15",2378
"2015-04-16",2374
"2015-04-17",2410
"2015-04-20",2378
"2015-04-21",2365
"2015-04-22",2269
"2015-04-23",2199
"2015-04-24",2267
"2015-04-27",2251
"2015-04-28",2228
"2015-04-29",2269
"2015-04-30",2240
"2015-05-04",2201
"2015-05-06",2155
"2015-05-07",2137
"2015-05-08",2149
"2015-05-11",2187
"2015-05-12",2208
"2015-05-13",2201
"2015-05-14",2292
"2015-05-15",2269
"2015-05-18",2310
"2015-05-19",2242
"2015-05-20",2251
"2015-05-21",2228
"2015-05-22",2249
"2015-05-26",2287
"2015-05-27",2328
"2015-05-28",2501
"2015-05-29",2474
"2015-06-01",2437
"2015-06-02",2383
"2015-06-03",2324
"2015-06-04",2265
"2015-06-05",2246
"2015-06-08",2274
"2015-06-09",2278
"2015-06-10",2287
"2015-06-11",2315
"2015-06-12",2324
"2015-06-15",2244
"2015-06-16",2221
"2015-06-17",2296
"2015-06-18",2283
"2015-06-19",2315
"2015-06-22",2401
"2015-06-23",2378
"2015-06-24",2383
"2015-06-25",2369
"2015-06-26",2360
"2015-06-29",2249
"2015-06-30",2255
"2015-07-01",2260
"2015-07-02",2242
"2015-07-03",2258
"2015-07-06",2192
"2015-07-07",2183
"2015-07-08",2205
"2015-07-09",2119
"2015-07-10",2169
"2015-07-13",2235
"2015-07-14",2203
"2015-07-15",2217
"2015-07-16",2237
"2015-07-17",2192
"2015-07-20",2210
"2015-07-21",2251
"2015-07-22",2274
"2015-07-23",2387
"2015-07-24",2351
"2015-07-27",2446
"2015-07-28",2546
"2015-07-29",2819
"2015-07-30",2446
"2015-07-31",2337
"2015-08-03",2378
"2015-08-04",2365
"2015-08-05",2278
"2015-08-06",2305
"2015-08-07",2360
"2015-08-10",2360
"2015-08-11",2274
"2015-08-12",2212
"2015-08-13",2196
"2015-08-17",2292
"2015-08-18",2215
"2015-08-19",2135
"2015-08-20",2137
"2015-08-21",2076
"2015-08-24",2021
"2015-08-25",1951
"2015-08-26",1989
"2015-08-27",1985
"2015-08-28",2024
"2015-08-31",2055
"2015-09-01",2060
"2015-09-02",2114
"2015-09-03",2155
"2015-09-04",2190
"2015-09-07",2203
"2015-09-08",2110
"2015-09-09",2199
"2015-09-10",2155
"2015-09-11",2117
"2015-09-14",2101
"2015-09-15",2067
"2015-09-16",2083
"2015-09-17",2119
"2015-09-18",2124
"2015-09-21",2130
"2015-09-22",2190
"2015-09-23",2117
"2015-09-24",2130
"2015-09-25",2183
"2015-09-30",2160
"2015-10-01",2174
"2015-10-02",2151
"2015-10-05",2137
"2015-10-06",2142
"2015-10-07",2190
"2015-10-08",2205
"2015-10-12",2271
"2015-10-13",2342
"2015-10-14",2396
"2015-10-15",2465
"2015-10-16",2378
"2015-10-19",2346
"2015-10-20",2433
"2015-10-21",2383
"2015-10-22",2456
"2015-10-23",2460
"2015-10-26",2456
"2015-10-27",2496
"2015-10-28",2496
"2015-10-29",2487
"2015-10-30",2451
"2015-11-02",2406
"2015-11-03",2274
"2015-11-04",2337
"2015-11-05",2360
"2015-11-06",2365
"2015-11-09",2365
"2015-11-10",2283
"2015-11-11",2310
"2015-11-12",2355
"2015-11-13",2360
"2015-11-16",2269
"2015-11-17",2253
"2015-11-18",2196
"2015-11-19",2253
"2015-11-20",2274
"2015-11-23",2355
"2015-11-24",2365
"2015-11-25",2310
"2015-11-26",2355
"2015-11-27",2360
"2015-11-30",2369
"2015-12-01",2365
"2015-12-02",2410
"2015-12-03",2410
"2015-12-04",2678
"2015-12-07",2678
"2015-12-08",2642
"2015-12-09",2678
"2015-12-10",2515
"2015-12-11",2419
"2015-12-14",2365
"2015-12-15",2383
"2015-12-16",2451
"2015-12-17",2506
"2015-12-18",2465
"2015-12-21",2474
"2015-12-22",2474
"2015-12-23",2542
"2015-12-24",2392
"2015-12-28",2410
"2015-12-29",2360
"2015-12-30",2456
"2016-01-04",2401
"2016-01-05",2387
"2016-01-06",2465
"2016-01-07",2456
"2016-01-08",2451
"2016-01-11",2401
"2016-01-12",2446
"2016-01-13",2496
"2016-01-14",2478
"2016-01-15",2478
"2016-01-18",2474
"2016-01-19",2319
"2016-01-20",2315
"2016-01-21",2342
"2016-01-22",2342
"2016-01-25",2342
"2016-01-26",2305
"2016-01-27",2319
"2016-01-28",2319
"2016-01-29",2319
"2016-02-01",2274
"2016-02-02",2249
"2016-02-03",2269
"2016-02-04",2271
"2016-02-05",2271
"2016-02-11",2262
"2016-02-12",2242
"2016-02-15",2253
"2016-02-16",2319
"2016-02-17",2265
"2016-02-18",2274
"2016-02-19",2274
"2016-02-22",2315
"2016-02-23",2296
"2016-02-24",2278
"2016-02-25",2274
"2016-02-26",2278
"2016-02-29",2274
"2016-03-02",2271
"2016-03-03",2319
"2016-03-04",2319
"2016-03-07",2337
"2016-03-08",2342
"2016-03-09",2342
"2016-03-10",2305
"2016-03-11",2333
"2016-03-14",2410
"2016-03-15",3133
"2016-03-16",4070
"2016-03-17",4638
"2016-03-18",4056
"2016-03-21",4093
"2016-03-22",4111
"2016-03-23",3933
"2016-03-24",4093
"2016-03-25",4129
"2016-03-28",4297
"2016-03-29",4274
"2016-03-30",4138
"2016-03-31",3961
"2016-04-01",3933
"2016-04-04",3852
"2016-04-05",3856
"2016-04-06",3888
"2016-04-07",4006
"2016-04-08",3865
"2016-04-11",3765
"2016-04-12",3733
"2016-04-14",3697
"2016-04-15",3774
"2016-04-18",3674
"2016-04-19",3706
"2016-04-20",3606
"2016-04-21",3683
"2016-04-22",3670
"2016-04-25",3661
"2016-04-26",3820
"2016-04-27",3738
"2016-04-28",3811
"2016-04-29",4042
"2016-05-02",4024
"2016-05-03",4106
"2016-05-04",4306
"2016-05-09",4079
"2016-05-10",4024
"2016-05-11",4020
"2016-05-12",3997
"2016-05-13",3992
"2016-05-16",4038
"2016-05-17",4011
"2016-05-18",3979
"2016-05-19",3902
"2016-05-20",3870
"2016-05-23",3774
"2016-05-24",3861
"2016-05-25",3820
"2016-05-26",3865
"2016-05-27",4252
"2016-05-30",4252
"2016-05-31",4220
"2016-06-01",4124
"2016-06-02",4161
"2016-06-03",4215
"2016-06-07",4197
"2016-06-08",4124
"2016-06-09",4220
"2016-06-10",4165
"2016-06-13",4120
"2016-06-14",3997
"2016-06-15",3938
"2016-06-16",3933
"2016-06-17",3738
"2016-06-20",3724
"2016-06-21",3765
"2016-06-22",3774
"2016-06-23",3774
"2016-06-24",3524
"2016-06-27",3697
"2016-06-28",3842
"2016-06-29",3842
"2016-06-30",4006
"2016-07-01",4047
"2016-07-04",4002
"2016-07-05",3997
"2016-07-06",3911
"2016-07-07",3956
"2016-07-08",3956
"2016-07-11",3651
"2016-07-12",3797
"2016-07-13",3774
"2016-07-14",3842
"2016-07-15",3852
"2016-07-18",4006
"2016-07-19",4015
"2016-07-20",3956
"2016-07-21",3938
"2016-07-22",4047
"2016-07-25",4156
"2016-07-26",4352
"2016-07-27",4365
"2016-07-28",4343
"2016-07-29",4334
"2016-08-01",4215
"2016-08-02",4215
"2016-08-03",4156
"2016-08-04",4138
"2016-08-05",4193
"2016-08-08",4238
"2016-08-09",4220
"2016-08-10",4202
"2016-08-11",4138
"2016-08-12",4152
"2016-08-16",4115
"2016-08-17",4147
"2016-08-18",4115
"2016-08-19",4111
"2016-08-22",4024
"2016-08-23",4033
"2016-08-24",4011
"2016-08-25",4020
"2016-08-26",4083
"2016-08-29",4070
"2016-08-30",4065
"2016-08-31",4015
"2016-09-01",3997
"2016-09-02",3997
"2016-09-05",4011
"2016-09-06",3979
"2016-09-07",3979
"2016-09-08",3979
"2016-09-09",3956
"2016-09-12",4047
"2016-09-13",4138
"2016-09-19",4279
"2016-09-20",4256
"2016-09-21",4420
"2016-09-22",4379
"2016-09-23",4324
"2016-09-26",4547
"2016-09-27",4534
"2016-09-28",4820
"2016-09-29",4820
"2016-09-30",4820
"2016-10-04",4820
"2016-10-05",4820
"2016-10-06",4820
"2016-10-07",4820
"2016-10-10",4820
"2016-10-11",4820
"2016-10-12",4820
"2016-10-13",4820
"2016-10-14",4820
"2016-10-17",4820
"2016-10-18",4820
"2016-10-19",4700
"2016-10-20",4650
"2016-10-21",4770
"2016-10-24",4790
"2016-10-25",4810
"2016-10-26",4755
"2016-10-27",4735
"2016-10-28",4660
"2016-10-31",4685
"2016-11-01",4740
"2016-11-02",4660
"2016-11-03",4635
"2016-11-04",4660
"2016-11-07",4650
"2016-11-08",4650
"2016-11-09",4615
"2016-11-10",4660
"2016-11-11",4730
"2016-11-14",4680
"2016-11-15",4660
"2016-11-16",4640
"2016-11-17",4680
"2016-11-18",4760
"2016-11-21",4740
"2016-11-22",4565
"2016-11-23",4545
"2016-11-24",4540
"2016-11-25",4680
"2016-11-28",4675
"2016-11-29",4600
"2016-11-30",4470
"2016-12-01",4570
"2016-12-02",4535
"2016-12-05",4400
"2016-12-06",4500
"2016-12-07",4475
"2016-12-08",4470
"2016-12-09",4460
"2016-12-12",4400
"2016-12-13",4380
"2016-12-14",4410
"2016-12-15",4345
"2016-12-16",4345
"2016-12-19",4255
"2016-12-20",4230
"2016-12-21",4165
"2016-12-22",4110
"2016-12-23",4160
"2016-12-26",4290
"2016-12-27",4285
"2016-12-28",4360
"2016-12-29",4375
"2017-01-02",4435
"2017-01-03",4440
"2017-01-04",4395
"2017-01-05",4380
"2017-01-06",4450
"2017-01-09",4480
"2017-01-10",4480
"2017-01-11",4445
"2017-01-12",4400
"2017-01-13",4335
"2017-01-16",4330
"2017-01-17",4400
"2017-01-18",4500
"2017-01-19",4545
"2017-01-20",4625
"2017-01-23",4670
"2017-01-24",4690
"2017-01-25",4690
"2017-01-26",4680
"2017-01-31",4710
"2017-02-01",4730
"2017-02-02",4730
"2017-02-03",3635
"2017-02-06",4000
"2017-02-07",3870
"2017-02-08",3620
"2017-02-09",3680
"2017-02-10",3680
"2017-02-13",3660
"2017-02-14",3605
"2017-02-15",3560
"2017-02-16",3540
"2017-02-17",3455
"2017-02-20",3430
"2017-02-21",3350
"2017-02-22",3320
"2017-02-23",3245
"2017-02-24",3325
"2017-02-27",3440
"2017-02-28",3430
"2017-03-02",3375
"2017-03-03",3405
"2017-03-06",3460
"2017-03-07",3370
"2017-03-08",3350
"2017-03-09",3300
"2017-03-10",3360
"2017-03-13",3320
"2017-03-14",3280
"2017-03-15",3285
"2017-03-16",3250
"2017-03-17",3240
"2017-03-20",3125
"2017-03-21",3135
"2017-03-22",3045
"2017-03-23",3220
"2017-03-24",3355
"2017-03-27",3435
"2017-03-28",3500
"2017-03-29",3545
"2017-03-30",3560
"2017-03-31",3570
"2017-04-03",3565
"2017-04-04",3540
"2017-04-05",3570
"2017-04-06",3580
"2017-04-07",3745
"2017-04-10",3655
"2017-04-11",3675
"2017-04-12",3735
"2017-04-13",3650
"2017-04-14",3775
"2017-04-17",3750
"2017-04-18",3855
"2017-04-19",3820
"2017-04-20",3765
"2017-04-21",3835
"2017-04-24",3825
"2017-04-25",3795
"2017-04-26",3870
"2017-04-27",3870
"2017-04-28",3920
"2017-05-02",3880
"2017-05-04",3870
"2017-05-08",3920
"2017-05-10",3935
"2017-05-11",3930
"2017-05-12",3985
"2017-05-15",4070
"2017-05-16",4045
"2017-05-17",4035
"2017-05-18",3980
"2017-05-19",4000
"2017-05-22",4005
"2017-05-23",3980
"2017-05-24",4000
"2017-05-25",3980
"2017-05-26",4000
"2017-05-29",4080
"2017-05-30",4185
"2017-05-31",5190
"2017-06-01",4550
"2017-06-02",4590
"2017-06-05",4620
"2017-06-07",4620
"2017-06-08",4585
"2017-06-09",4620
"2017-06-12",4605
"2017-06-13",4705
"2017-06-14",4760
"2017-06-15",4800
"2017-06-16",4700
"2017-06-19",4695
"2017-06-20",4660
"2017-06-21",4650
"2017-06-22",4655
"2017-06-23",4670
"2017-06-26",4700
"2017-06-27",4755
"2017-06-28",4770
"2017-06-29",4745
"2017-06-30",4750
"2017-07-03",4790
"2017-07-04",4780
"2017-07-05",4900
"2017-07-06",5080
"2017-07-07",5040
"2017-07-10",5030
"2017-07-11",5000
"2017-07-12",4850
"2017-07-13",4920
"2017-07-14",5060
"2017-07-17",5040
"2017-07-18",5050
"2017-07-19",5060
"2017-07-20",5080
"2017-07-21",5010
"2017-07-24",5050
"2017-07-25",5020
"2017-07-26",4995
"2017-07-27",5020
"2017-07-28",5000
"2017-07-31",4995
"2017-08-01",5050
"2017-08-02",5440
"2017-08-03",5450
"2017-08-04",5400
"2017-08-07",5260
"2017-08-08",5200
"2017-08-09",5050
"2017-08-10",4980
"2017-08-11",4840
"2017-08-14",4830
"2017-08-16",4865
"2017-08-17",4750
"2017-08-18",4750
"2017-08-21",4750
"2017-08-22",4750
"2017-08-23",4750
"2017-08-24",4750
"2017-08-25",4750
"2017-08-28",4750
"2017-08-29",4750
"2017-08-30",4750
"2017-08-31",4750
"2017-09-01",4750
"2017-09-04",4750
"2017-09-05",4750
"2017-09-06",4750
"2017-09-07",4750
"2017-09-08",4480
"2017-09-11",4390
"2017-09-12",4380
"2017-09-13",4380
"2017-09-14",4340
"2017-09-15",4250
"2017-09-18",4250
"2017-09-19",4270
"2017-09-20",4255
"2017-09-21",4280
"2017-09-22",4240
"2017-09-25",4050
"2017-09-26",4050
"2017-09-27",4145
"2017-09-28",4170
"2017-09-29",4085
"2017-10-10",4080
"2017-10-11",4095
"2017-10-12",4345
"2017-10-13",4360
"2017-10-16",4290
"2017-10-17",4315
"2017-10-18",4595
"2017-10-19",4610
"2017-10-20",4300
"2017-10-23",4300
"2017-10-24",4255
"2017-10-25",4200
"2017-10-26",4000
"2017-10-27",4025
"2017-10-30",4025
"2017-10-31",4085
"2017-11-01",4100
"2017-11-02",4070
"2017-11-03",4075
"2017-11-06",4035
"2017-11-07",4010
"2017-11-08",3920
"2017-11-09",3970
"2017-11-10",3880
"2017-11-13",3800
"2017-11-14",3740
"2017-11-15",3770
"2017-11-16",3775
"2017-11-17",3790
"2017-11-20",3985
"2017-11-21",3845
"2017-11-22",3850
"2017-11-23",3850
"2017-11-24",3970
"2017-11-27",3925
"2017-11-28",3930
"2017-11-29",3835
"2017-11-30",3870
"2017-12-01",3920
"2017-12-04",3850
"2017-12-05",3895
"2017-12-06",4075
"2017-12-07",3950
"2017-12-08",3905
"2017-12-11",3940
"2017-12-12",3970
"2017-12-13",3995
"2017-12-14",4015
"2017-12-15",4310
"2017-12-18",4295
"2017-12-19",4225
"2017-12-20",4330
"2017-12-21",4300
"2017-12-22",4250
"2017-12-26",4090
"2017-12-27",4195
"2017-12-28",4275
"2018-01-02",4450
"2018-01-03",4680
"2018-01-04",4720
"2018-01-05",4780
"2018-01-08",4780
"2018-01-09",4700
"2018-01-10",4695
"2018-01-11",4690
"2018-01-12",4465
"2018-01-15",4430
"2018-01-16",4430
"2018-01-17",4450
"2018-01-18",4705
"2018-01-19",4600
"2018-01-22",4585
"2018-01-23",4680
"2018-01-24",4930
"2018-01-25",5400
"2018-01-26",5490
"2018-01-29",5400
"2018-01-30",5300
"2018-01-31",5120
"2018-02-01",5450
"2018-02-02",6260
"2018-02-05",6500
"2018-02-06",6500
"2018-02-07",6300
"2018-02-08",6300
"2018-02-09",6440
"2018-02-12",6580
"2018-02-13",6490
"2018-02-14",6480
"2018-02-19",6410
"2018-02-20",6230
"2018-02-21",6320
"2018-02-22",6260
"2018-02-23",6260
"2018-02-26",6100
"2018-02-27",6070
"2018-02-28",5930
"2018-03-02",5710
"2018-03-05",5550
"2018-03-06",5530
"2018-03-07",5300
"2018-03-08",5320
"2018-03-09",5380
"2018-03-12",5350
"2018-03-13",5300
"2018-03-14",5310
"2018-03-15",5470
"2018-03-16",5620
"2018-03-19",5710
"2018-03-20",5700
"2018-03-21",5710
"2018-03-22",5550
"2018-03-23",5470
"2018-03-26",6300
"2018-03-27",6350
"2018-03-28",6280
"2018-03-29",6760
"2018-03-30",6050
"2018-04-02",5700
"2018-04-03",5910
"2018-04-04",5840
"2018-04-05",5370
"2018-04-06",5320
"2018-04-09",5300
"2018-04-10",5600
"2018-04-11",5590
"2018-04-12",5480
"2018-04-13",5740
"2018-04-16",5780
"2018-04-17",7510
"2018-04-18",7410
"2018-04-19",7190
"2018-04-20",7050
"2018-04-23",7170
"2018-04-24",6930
"2018-04-25",6470
"2018-04-26",6740
"2018-04-27",6730
"2018-04-30",7120
"2018-05-02",7020
"2018-05-03",6890
"2018-05-04",7040
"2018-05-08",6180
"2018-05-09",5970
"2018-05-10",5900
